"52325","-25.957","32.444","6187.12","0.48318603809072247"
"52324","-24.967","33.516","170.03","0.0"
"52323","-24.965","33.556","170.03","0.0"
"52321","-19.845","34.834","745.54","0.0"
"52319","-19.839","34.845","745.54","0.0"
"52316","-23.853","35.357","482.24","0.0"
"52315","-25.971","32.552","249.07","0.9821967980395603"
"52314","-24.984","33.57","170.03","0.0"
"52313","-25.045","33.669","1068.02","0.0"
"52312","-25.034","33.647","1068.02","0.09508717065222608"
"52310","-19.849","34.834","",""
"52309","-19.844","34.835","745.54","0.4999999999999329"
"52308","-19.848","34.858","745.54","0.0"
"52307","4.092","9.741","3202.3","0.0"
"52306","-25.062","33.646","1068.02","0.0"
"52305","-25.062","33.646","1068.02","0.0"
"52303","-25.06","33.65","1068.02","0.0"
"52302","-25.048","33.671","1068.02","0.0"
"52301","-25.095","33.701","494.4","0.7125363786775689"
"52300","-25.046","33.671","1068.02","0.0"
"52299","-25.047","33.686","1068.02","0.0"
"52298","-25.048","33.688","1068.02","0.0"
"52296","-25.046","33.689","1068.02","0.0"
"52295","-25.045","33.694","1068.02","0.0"
"52294","-25.051","33.723","219.52","0.39405609930306423"
"52293","-25.057","33.714","1036.02","0.409037092168365"
"52292","-25.024","33.724","219.52","0.0"
"52291","-14.554","40.679","939.77","0.0"
"52290","-25.032","33.771","219.52","0.0"
"52289","-25.007","33.778","219.52","0.0"
"52288","-25.014","33.772","219.52","0.0"
"52287","-24.97","33.764","219.52","0.0"
"52286","-24.947","33.768","219.52","0.0"
"52285","-14.798","36.528","10.71","0.0"
"52284","-24.932","33.759","219.52","0.0"
"52283","-24.92","33.745","219.52","0.0"
"52282","-24.908","33.732","219.52","0.0"
"52281","-24.89","33.72","219.52","0.0"
"52280","-24.884","33.722","219.52","0.0"
"52279","-14.79","36.542","10.71","0.0"
"52278","-14.79","36.542","10.71","0.0"
"52276","-24.783","33.665","128.81","0.0"
"52275","-14.79","36.542","10.71","0.0"
"52274","-24.715","33.617","128.81","0.0"
"52273","-24.71","33.577","1708.02","0.2616919005632099"
"52272","-24.708","33.579","1708.02","0.2616919005632099"
"52271","-24.68","33.538","1708.02","0.4488647673914562"
"52270","9.659","-13.575","5131.43","0.0"
"52268","-24.661","33.343","125.32","0.027058645935521944"
"52267","-24.68","33.532","1708.02","0.4488647673914562"
"52266","-24.695","33.523","1707.99","0.46332238463719966"
"52265","-25.92","32.554","11514.49","0.5923271678970601"
"52263","-24.679","33.523","1708.02","0.48954930270134484"
"52262","-24.693","33.523","1707.99","0.4411237769170152"
"52260","-24.699","33.526","263.76","0.6852233368374183"
"52258","-24.704","33.55","1708.02","0.32254598892282743"
"52257","-14.796","36.53","10.71","0.0"
"52256","6.174","1.159","8562.29","0.023679224287664148"
"52254","-24.681","33.552","1708.02","0.4488647673914562"
"52253","-24.709","33.535","1089.26","0.6236084179777022"
"52252","6.174","1.16","8562.29","0.023679224287664148"
"52251","-24.695","33.585","1708.02","0.0"
"52250","-24.699","33.605","132.47","0.4750356286342108"
"52249","-24.693","33.569","1708.02","0.0"
"52248","-24.7","33.638","128.81","0.0"
"52247","-14.818","36.542","10.71","0.4969055722812955"
"52246","-24.735","33.676","128.81","0.0"
"52245","-24.709","33.672","128.81","0.0"
"52244","-24.757","33.673","128.81","0.0"
"52243","-14.833","36.524","10.71","0.0"
"52242","-14.817","36.544","10.71","0.4969055722812955"
"52240","-14.817","36.545","10.71","0.49750715732139295"
"52239","-14.817","36.545","10.71","0.49750715732139295"
"52238","-24.744","33.699","128.81","0.0"
"52237","-24.734","33.783","128.81","0.0"
"52236","-24.728","33.813","128.81","0.21607741139119377"
"52235","-23.842","35.337","482.24","0.0"
"52234","-23.833","35.355","482.24","0.0"
"52233","-23.803","35.284","482.24","0.19928873589909607"
"52232","-23.856","35.356","482.24","0.0"
"52231","-23.856","35.356","482.24","0.0"
"52230","-23.828","35.341","482.24","0.0"
"52229","-24.723","33.884","334.07","0.0"
"52228","-24.711","33.87","334.07","0.0"
"52227","-24.705","33.876","334.07","0.0"
"52220","-24.718","33.892","334.07","0.25725147424184835"
"52218","-24.645","33.903","9.83","0.0"
"52217","-20.075","57.593","976.24","0.5220983178654782"
"52212","-24.594","33.93","9.83","0.0"
"52211","-24.506","33.947","13.79","0.0"
"52209","-18.952","33.275","55.47","0.0"
"52208","-18.95","33.274","55.47","0.0"
"52207","-23.825","35.303","482.24","0.0"
"52206","-18.967","33.262","55.47","0.0"
"52205","-19.82","34.865","745.54","0.0"
"52204","-19.023","33.296","55.47","0.0"
"52203","-19.052","33.3","55.47","0.0"
"52200","-19.823","34.861","745.54","0.0"
"52199","-19.822","34.862","745.54","0.0"
"52198","-19.824","34.86","745.54","0.0"
"52197","-19.075","33.321","55.47","0.0791832497746538"
"52196","-19.823","34.859","745.54","0.0"
"52195","-19.067","33.381","44.8","0.4264681745066387"
"52194","-24.701","33.888","328.14","0.17575537564628116"
"52193","-19.824","34.856","745.54","0.0"
"52192","-24.797","33.934","92.41","0.37168067191490983"
"52191","-19.824","34.857","745.54","0.0"
"52190","-24.825","34.134","122.23","0.0"
"52189","-24.823","34.144","122.23","0.0"
"52188","-19.822","34.854","745.54","0.0"
"52186","-19.823","34.848","745.54","0.0"
"52185","-25.986","32.547","249.07","0.7346536552103686"
"52184","-24.908","34.137","122.23","0.0"
"52183","-24.919","34.22","122.23","0.0"
"52182","-24.904","34.185","122.23","0.0"
"52181","-24.925","34.197","122.23","0.0"
"52179","-24.918","34.16","122.23","0.0"
"52178","-26.162","32.636","11.55","0.0"
"52176","-25.908","32.399","156.14","0.0"
"52175","-26.202","32.646","11.55","0.0"
"52174","-24.791","34.297","113.87","0.22876180023904108"
"52172","-24.79","34.326","95.97","0.24501551867745283"
"52171","-25.909","32.399","156.14","0.0"
"52170","-24.762","34.348","69.56","0.0"
"52169","-25.912","32.403","156.14","0.0"
"52168","-25.909","32.399","156.14","0.0"
"52167","-26.379","32.65","6.87","0.0"
"52165","-24.731","34.409","69.56","0.0"
"52164","-24.719","34.432","69.56","0.0"
"52162","-24.709","34.472","69.56","0.0"
"52161","-26.43","32.652","6.87","0.0"
"52160","-25.951","32.459","6187.13","8.081291325879783e-07"
"52159","-24.67","34.572","69.56","0.0"
"52158","-25.919","32.384","156.14","0.0"
"52157","-26.471","32.661","6.87","0.0"
"52156","-25.914","32.386","156.14","0.0"
"52155","-26.471","32.661","6.87","0.0"
"52154","-26.483","32.644","6.87","0.0"
"52153","-25.914","32.404","156.14","0.0"
"52151","-25.913","32.403","156.14","0.0"
"52150","-25.913","32.403","156.14","0.0"
"52149","-25.913","32.403","156.14","0.0"
"52148","-25.915","32.404","156.14","0.0"
"52147","-25.919","32.406","156.14","0.0"
"52146","-26.466","32.656","6.87","0.0"
"52144","-24.686","34.653","101.8","0.0"
"52143","-25.926","32.386","156.14","0.0"
"52142","-25.925","32.386","156.14","0.0"
"52141","-25.926","32.386","156.14","0.0"
"52140","-25.917","32.403","156.14","0.0"
"52139","-25.923","32.387","156.14","0.0"
"52138","-25.923","32.386","156.14","0.0"
"52137","-25.925","32.387","156.14","0.0"
"52136","-25.923","32.387","156.14","0.0"
"52135","-25.933","32.401","156.14","0.0"
"52134","-25.917","32.406","156.14","0.0"
"52133","-25.923","32.387","156.14","0.0"
"52132","-25.924","32.387","156.14","0.0"
"52131","-25.924","32.387","156.14","0.0"
"52130","-25.924","32.388","156.14","0.0"
"52129","-25.932","32.402","156.14","0.0"
"52128","-25.919","32.405","156.14","0.0"
"52127","-25.919","32.405","156.14","0.0"
"52126","-25.936","32.391","156.14","0.0"
"52125","-25.919","32.406","156.14","0.0"
"52123","-25.919","32.406","156.14","0.0"
"52122","-24.707","34.748","101.8","0.0"
"52121","-25.919","32.406","156.14","0.0"
"52120","-24.601","34.796","101.8","0.0"
"52119","-24.556","34.847","101.8","0.0"
"52118","-24.533","34.908","101.8","0.0"
"52117","-24.529","34.943","101.8","0.0"
"52116","-24.572","35.136","97.75","0.0"
"52115","-24.505","34.979","101.8","0.0"
"52114","-24.49","35.002","100.78","0.020042567774872334"
"52113","-24.495","34.993","101.8","0.49999999999950884"
"52112","-24.464","35.024","97.75","0.0"
"52111","-29.364","27.586","176.72","0.0"
"52110","-14.554","40.679","939.77","0.0"
"52109","-14.554","40.679","939.77","0.0"
"52108","-14.577","40.692","939.77","0.0"
"52107","-24.474","35.01","97.75","0.0"
"52106","-24.491","35.025","97.75","0.5198919449896457"
"52105","-14.594","40.695","939.77","0.0"
"52104","-14.628","40.679","939.77","0.0"
"52103","-24.48","35.012","97.75","0.01809307828828822"
"52102","-24.478","35.036","97.75","0.0"
"52101","-24.449","35.067","97.75","0.0"
"52100","-24.428","35.074","97.75","0.0"
"52099","-24.408","35.138","97.75","0.0"
"52098","-24.387","35.186","97.75","0.0"
"52096","-24.347","35.213","97.75","0.0"
"52095","-24.282","35.226","97.75","0.02949210384044565"
"52094","-24.316","35.218","97.75","0.0"
"52093","-24.285","35.24","97.75","0.02618925831199369"
"52092","-24.203","35.199","99.91","0.0"
"52091","-24.189","35.22","99.91","0.0"
"52090","-24.198","35.203","99.91","0.0"
"52089","-24.166","35.205","99.91","0.0"
"52088","-24.145","35.23","99.91","0.0"
"52087","-24.125","35.226","99.91","0.0"
"52086","-24.12","35.252","99.91","0.0"
"52085","-23.895","35.411","411.84","0.0"
"52084","-19.068","33.359","44.8","0.04920507144284725"
"52083","-24.085","35.285","99.91","0.001801621459311576"
"52082","-18.97","33.268","55.47","0.0"
"52081","-18.968","33.275","55.47","0.0"
"52080","-18.97","33.266","55.47","0.0"
"52079","-18.963","33.256","55.47","0.0"
"52078","-18.955","33.276","55.47","0.0"
"52077","10.588","14.323","212.62","0.0"
"52076","-18.96","33.254","55.47","0.0"
"52075","-18.96","33.253","55.47","0.0"
"52074","-18.967","33.26","55.47","0.0"
"52073","-18.97","33.267","55.47","0.0"
"52072","-18.954","33.275","55.47","0.0"
"52071","-18.95","33.274","55.47","0.0"
"52070","-23.877","35.345","482.24","0.0"
"52069","-14.551","40.677","939.77","0.0"
"52068","-18.726","33.302","55.47","0.0"
"52067","-18.691","33.325","55.47","0.0"
"52066","-23.874","35.35","482.24","0.0"
"52065","-18.566","33.279","55.47","0.050194615634041186"
"52064","-20.339","57.572","64.69","0.0477873147799446"
"52063","-23.875","35.348","482.24","0.0"
"52062","-23.882","35.34","482.24","0.0"
"52061","-23.883","35.339","482.24","0.0"
"52060","-23.879","35.322","482.24","0.0"
"52059","-23.895","35.331","482.24","0.0"
"52057","-17.858","36.892","2249.53","0.0"
"52056","-23.951","35.287","482.24","0.09759663238219608"
"52055","-23.974","35.298","482.24","0.0"
"52054","-24.01","35.278","482.24","0.0"
"52053","-21.548","35.198","11.98","0.0"
"52052","-24.032","35.282","482.24","0.06150464499003369"
"52051","-24.02","35.297","482.24","0.0"
"52050","-24.05","35.291","99.91","0.3947923544032635"
"52049","-24.058","35.32","78.66","0.013543599257868208"
"52048","-23.985","35.37","78.66","0.0"
"52047","-23.962","35.375","78.66","0.3633093525178594"
"52046","-23.954","35.385","78.68","0.4046045640795547"
"52045","-23.951","35.402","411.84","0.2680531274280623"
"52044","-23.923","35.393","411.84","0.0"
"52043","-23.924","35.393","411.84","0.0"
"52042","-23.922","35.393","411.84","0.0"
"52041","-23.916","35.411","411.84","0.0"
"52040","-23.908","35.393","411.84","0.0"
"52039","-19.833","34.88","745.54","0.0"
"52038","-23.893","35.349","",""
"52037","-23.891","35.397","411.84","0.0"
"52036","-23.881","35.395","411.84","0.0"
"52035","-23.884","35.344","",""
"52034","-23.867","35.379","411.84","0.0"
"52033","-20.345","57.589","75.27","0.13112463822001844"
"52032","-25.896","32.626","4058.19","0.23499299964997944"
"52028","-23.868","35.39","411.84","0.0"
"52027","-23.871","35.393","411.84","0.0"
"52026","-23.871","35.386","411.84","0.0"
"52023","9.604","-13.636","5800.1","0.29142048114869024"
"52022","9.593","-13.644","8835.83","0.3554205901685078"
"52021","-23.864","35.394","411.84","0.0"
"52020","-23.864","35.395","411.84","0.0"
"52019","-19.782","34.886","745.54","0.0"
"52018","-23.867","35.395","411.84","0.0"
"52017","-23.861","35.394","411.84","0.0"
"52016","-23.866","35.395","411.84","0.0"
"52015","-23.867","35.395","411.84","0.0"
"52014","-23.868","35.394","411.84","0.0"
"52013","-19.825","34.834","745.54","0.0"
"52010","-19.845","34.838","745.54","0.0"
"52009","-19.841","34.855","745.54","0.0"
"52008","-13.324","35.251","1065.82","0.0"
"52007","-13.325","35.252","1065.82","0.0"
"52005","-25.967","32.585","7529.45","0.0"
"52004","-19.843","34.836","745.54","0.0"
"52003","-23.869","35.394","411.84","0.0"
"52000","-25.953","32.593","7529.45","0.12667648385865105"
"51999","-25.96","32.595","7529.45","0.17326675530622154"
"51995","-19.842","34.856","745.54","0.0"
"51994","-23.838","35.323","482.24","0.0"
"51993","-23.836","35.314","482.24","0.0"
"51992","-23.68","35.306","134.87","0.0"
"51991","-23.675","35.329","134.87","0.0"
"51990","-23.644","35.332","134.87","0.0"
"51989","-23.551","35.387","134.87","0.0"
"51988","-23.487","35.385","131.72","0.2056120147052805"
"51987","-23.469","35.376","80.63","0.06701750617541939"
"51986","-23.797","35.493","411.84","0.0"
"51985","-23.803","35.52","411.84","0.0"
"51984","-23.316","35.384","80.63","0.0"
"51983","-23.813","35.516","411.84","0.0"
"51982","-23.259","35.381","80.63","0.0"
"51981","-23.824","35.528","411.84","0.0"
"51980","-23.843","35.523","411.84","0.0"
"51979","-23.832","35.501","411.84","0.0"
"51978","-23.838","35.498","411.84","0.0"
"51977","-23.85","35.527","411.84","0.0"
"51976","-23.858","35.513","411.84","0.0"
"51975","-21.545","35.189","11.98","0.0"
"51974","-23.866","35.536","411.84","0.0"
"51973","-21.525","35.203","11.98","0.0"
"51972","-21.527","35.198","11.98","0.0"
"51971","-21.551","35.2","11.98","0.0"
"51970","-23.067","35.272","80.63","0.0"
"51969","-21.54","35.215","11.98","0.0"
"51968","3.889","11.496","98.0","0.4946342179208307"
"51967","-21.538","35.213","11.98","0.0"
"51966","-22.945","35.202","4.72","0.0"
"51965","-21.527","35.207","11.98","0.0"
"51964","-23.844","35.55","411.84","0.0"
"51963","-22.839","35.174","4.72","0.0"
"51962","-23.871","35.392","411.84","0.0"
"51961","6.214","1.143","8162.05","0.0"
"51960","-22.729","35.14","18.72","0.0"
"51959","-23.858","35.557","411.84","0.0"
"51958","-22.71","35.143","18.72","0.0"
"51957","-22.629","35.116","18.72","0.0"
"51956","-23.878","35.542","411.84","0.0"
"51955","-23.854","35.357","482.24","0.0729927007299119"
"51954","-22.525","35.089","18.72","0.0"
"51952","-22.421","35.091","18.72","0.0"
"51951","-22.39","35.112","18.72","0.0"
"51950","-22.344","35.101","18.72","0.0"
"51949","-14.576","40.701","939.77","0.0"
"51948","-14.559","40.678","939.77","0.0"
"51947","-22.267","35.106","18.72","0.0"
"51946","-22.247","35.112","18.72","0.0"
"51945","-22.208","35.106","18.72","0.0"
"51944","-22.036","35.166","56.61","0.0"
"51943","-23.873","35.549","411.84","0.0"
"51942","-23.858","35.537","411.84","0.0"
"51941","-23.857","35.556","411.84","0.0"
"51940","-23.856","35.535","411.84","0.0"
"51939","-23.855","35.556","411.84","0.0"
"51938","-25.974","32.579","7529.45","0.03334440098546331"
"51937","-25.97","32.569","7027.32","0.5156228513762171"
"51936","-25.97","32.571","7529.45","0.48346027930326274"
"51932","-23.867","35.399","411.84","0.0"
"51931","-23.867","35.4","411.84","0.0"
"51930","-23.881","35.407","411.84","0.0"
"51929","-23.869","35.396","411.84","0.0"
"51928","-23.868","35.398","411.84","0.0"
"51927","-23.861","35.394","411.84","0.0"
"51926","-23.873","35.392","411.84","0.0"
"51925","-23.887","35.315","482.24","0.0"
"51924","-23.908","35.396","411.84","0.0"
"51921","-23.931","35.411","411.84","0.0"
"51919","-24.331","35.223","97.75","0.0"
"51918","-24.837","34.262","122.23","0.0"
"51917","-25.04","33.651","1068.02","0.0"
"51902","-25.415","32.8","224.06","0.40013835579737567"
"51891","6.157","1.219","8567.55","0.1426136993656279"
"51890","6.173","1.219","5927.69","0.04643610826726095"
"51889","6.157","1.208","8567.55","0.1426136993656279"
"51888","6.16","1.204","8567.55","0.1426136993656279"
"51887","6.176","1.221","5927.69","0.059540882064023595"
"51886","10.606","14.318","212.62","0.0"
"51884","-25.818","32.592","5017.06","0.435466189359902"
"51883","-25.819","32.588","5017.06","0.435466189359902"
