,id,nearest_place_distance,nearest_place_category,DumpSite Latitude,DumpSite Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category,Distance to dumpsite
562,39799.0,88.0,Taco Place,,,,,,,
563,39797.0,468.0,Playground,,,,,,,
564,39783.0,186.0,Convenience Store,,,,,,,
565,39773.0,36.0,Soccer Field,,,,,,,
566,39768.0,414.0,Lake,,,,,,,
567,39753.0,216.0,Thrift / Vintage Store,,,,,,,
568,39746.0,384.0,Coffee Shop,,,,,,,
569,39736.0,66.0,Bar,,,,,,,
570,39728.0,475.0,Paper / Office Supplies Store,,,,,,,
571,39720.0,107.0,Pool,,,,,,,
572,39708.0,365.0,Warehouse Store,,,,,,,
573,39700.0,492.0,Lake,,,,,,,
574,39686.0,85.0,Factory,,,,,,,
575,39674.0,119.0,Seafood Restaurant,,,,,,,
576,39656.0,251.0,Business Service,,,,,,,
577,39650.0,228.0,Convenience Store,,,,,,,
578,39643.0,134.0,Park,,,,,,,
579,39641.0,439.0,Bowling Alley,,,,,,,
580,39616.0,352.0,Seafood Restaurant,,,,,,,
581,39613.0,278.0,French Restaurant,,,,,,,
582,39611.0,402.0,Art Gallery,,,,,,,
583,39607.0,140.0,Plaza,,,,,,,
584,39606.0,31.0,Park,,,,,,,
585,39599.0,480.0,Insurance Office,,,,,,,
586,39594.0,402.0,Seafood Restaurant,,,,,,,
587,39587.0,72.0,Dance Studio,,,,,,,
588,39586.0,301.0,Lake,,,,,,,
589,39582.0,370.0,Taco Place,,,,,,,
590,39575.0,248.0,Hotel,,,,,,,
591,39566.0,246.0,Thai Restaurant,,,,,,,
592,39557.0,399.0,Soccer Field,,,,,,,
593,39555.0,480.0,Gymnastics Gym,,,,,,,
594,39549.0,377.0,Gym,,,,,,,
595,39532.0,352.0,Scenic Lookout,,,,,,,
596,39521.0,146.0,Scenic Lookout,,,,,,,
597,39481.0,264.0,Mediterranean Restaurant,,,,,,,
598,39478.0,102.0,Karaoke Bar,,,,,,,
599,39401.0,172.0,Tourist Information Center,,,,,,,
600,39391.0,270.0,Lake,,,,,,,
601,39388.0,254.0,Park,,,,,,,
602,39384.0,218.0,Shop & Service,,,,,,,
603,39382.0,329.0,Boat or Ferry,,,,,,,
604,39381.0,354.0,Donut Shop,,,,,,,
605,39375.0,152.0,Caribbean Restaurant,,,,,,,
606,39355.0,357.0,Harbor / Marina,,,,,,,
607,39354.0,422.0,Furniture / Home Store,,,,,,,
608,39353.0,402.0,Discount Store,,,,,,,
609,39352.0,272.0,Automotive Shop,,,,,,,
610,39344.0,169.0,Hotel,,,,,,,
611,39342.0,82.0,Coffee Shop,,,,,,,
612,39332.0,379.0,Lake,,,,,,,
613,39330.0,258.0,Business Service,,,,,,,
614,39320.0,73.0,Fried Chicken Joint,,,,,,,
615,39315.0,148.0,Gas Station,,,,,,,
616,39277.0,392.0,Bed & Breakfast,,,,,,,
617,39267.0,340.0,Office,,,,,,,
618,39253.0,201.0,Lake,,,,,,,
619,39252.0,30.0,Restaurant,,,,,,,
620,39235.0,174.0,Beach,,,,,,,
621,39230.0,492.0,Business Service,,,,,,,
622,39215.0,231.0,Italian Restaurant,,,,,,,
623,39210.0,40.0,Convenience Store,,,,,,,
624,39193.0,460.0,Trail,,,,,,,
625,39170.0,413.0,Event Space,,,,,,,
626,39157.0,109.0,Lake,,,,,,,
627,39138.0,213.0,Snack Place,,,,,,,
628,39134.0,419.0,Harbor / Marina,,,,,,,
629,39123.0,405.0,Lake,,,,,,,
630,39109.0,420.0,Lake,,,,,,,
631,39015.0,484.0,General Entertainment,,,,,,,
632,39014.0,366.0,Campground,,,,,,,
633,39013.0,438.0,Park,,,,,,,
634,39007.0,112.0,Thrift / Vintage Store,,,,,,,
635,38991.0,268.0,Gymnastics Gym,,,,,,,
636,38970.0,408.0,Lake,,,,,,,
637,38961.0,370.0,Park,,,,,,,
638,38905.0,57.0,Discount Store,,,,,,,
639,38881.0,265.0,Boat or Ferry,,,,,,,
640,38854.0,329.0,Playground,,,,,,,
641,38853.0,379.0,Business Service,,,,,,,
642,38839.0,435.0,Lake,,,,,,,
643,38838.0,171.0,Taco Place,,,,,,,
644,38778.0,429.0,Park,,,,,,,
645,38766.0,39.0,Breakfast Spot,,,,,,,
646,38763.0,220.0,Lake,,,,,,,
647,38755.0,476.0,Lake,,,,,,,
648,38741.0,356.0,Lake,,,,,,,
649,38738.0,215.0,General College & University,,,,,,,
650,38708.0,321.0,Massage Studio,,,,,,,
651,38668.0,488.0,Mexican Restaurant,,,,,,,
652,38661.0,117.0,Park,,,,,,,
653,38660.0,392.0,Gym,,,,,,,
654,38653.0,470.0,Lake,,,,,,,
655,38611.0,345.0,State / Provincial Park,,,,,,,
656,38605.0,414.0,Harbor / Marina,,,,,,,
657,38592.0,211.0,Baseball Field,,,,,,,
658,38591.0,126.0,River,,,,,,,
659,38589.0,339.0,Beach,,,,,,,
660,38588.0,115.0,Lounge,,,,,,,
661,38576.0,125.0,Beach,,,,,,,
662,38565.0,181.0,Bakery,,,,,,,
663,38533.0,127.0,Boat or Ferry,,,,,,,
664,38516.0,491.0,Scenic Lookout,,,,,,,
665,38505.0,279.0,Trail,,,,,,,
666,38500.0,395.0,Playground,,,,,,,
667,38494.0,467.0,Golf Course,,,,,,,
668,38491.0,463.0,Beach,,,,,,,
669,38480.0,161.0,Bank,,,,,,,
670,38471.0,379.0,Boat or Ferry,,,,,,,
671,38460.0,251.0,Harbor / Marina,,,,,,,
672,38451.0,375.0,Food,,,,,,,
673,38439.0,445.0,Movie Theater,,,,,,,
674,38415.0,463.0,Insurance Office,,,,,,,
675,38410.0,262.0,Boat or Ferry,,,,,,,
676,38401.0,496.0,Performing Arts Venue,,,,,,,
677,38396.0,498.0,Hotel,,,,,,,
678,38380.0,307.0,Snack Place,,,,,,,
679,38378.0,464.0,Harbor / Marina,,,,,,,
680,38361.0,306.0,Sports Club,,,,,,,
681,38352.0,366.0,Boat or Ferry,,,,,,,
682,38341.0,179.0,Gym / Fitness Center,,,,,,,
683,38315.0,323.0,Construction & Landscaping,,,,,,,
684,38311.0,324.0,Massage Studio,,,,,,,
685,38295.0,224.0,Italian Restaurant,,,,,,,
686,38289.0,460.0,Home Service,,,,,,,
687,38247.0,80.0,Coffee Shop,,,,,,,
688,38246.0,205.0,Harbor / Marina,,,,,,,
689,38195.0,475.0,Sports Bar,,,,,,,
690,38183.0,168.0,Lake,,,,,,,
691,38167.0,144.0,Buffet,,,,,,,
692,38164.0,481.0,Lake,,,,,,,
693,38148.0,102.0,Harbor / Marina,,,,,,,
694,38147.0,221.0,Pizza Place,,,,,,,
695,38143.0,351.0,Scenic Lookout,,,,,,,
696,38115.0,398.0,Harbor / Marina,,,,,,,
697,38112.0,316.0,Beach,,,,,,,
698,38101.0,393.0,Lake,,,,,,,
699,38093.0,370.0,Harbor / Marina,,,,,,,
700,38090.0,135.0,Gym / Fitness Center,,,,,,,
701,38080.0,122.0,Gym / Fitness Center,,,,,,,
702,38079.0,472.0,Garden,,,,,,,
703,38041.0,485.0,Business Service,,,,,,,
704,38037.0,140.0,Lake,,,,,,,
705,38020.0,467.0,Convenience Store,,,,,,,
706,38019.0,256.0,Pizza Place,,,,,,,
707,38010.0,148.0,General Entertainment,,,,,,,
708,38008.0,497.0,Gas Station,,,,,,,
709,37971.0,170.0,Lake,,,,,,,
710,37957.0,417.0,Construction & Landscaping,,,,,,,
711,37909.0,446.0,Lake,,,,,,,
712,37854.0,467.0,Park,,,,,,,
713,37849.0,359.0,Grocery Store,,,,,,,
714,37841.0,342.0,Campground,,,,,,,
715,37839.0,336.0,Lake,,,,,,,
716,37835.0,209.0,Event Space,,,,,,,
717,37832.0,430.0,Lake,,,,,,,
718,37825.0,234.0,Lake,,,,,,,
719,37816.0,456.0,Bar,,,,,,,
720,37802.0,142.0,Fast Food Restaurant,,,,,,,
721,37783.0,409.0,Lake,,,,,,,
722,37781.0,264.0,Mediterranean Restaurant,,,,,,,
723,37778.0,335.0,Beach,,,,,,,
724,37774.0,329.0,Grocery Store,,,,,,,
725,37764.0,211.0,Gym / Fitness Center,,,,,,,
726,37761.0,183.0,Pizza Place,,,,,,,
727,37751.0,489.0,Seafood Restaurant,,,,,,,
728,37744.0,327.0,Boat or Ferry,,,,,,,
729,37737.0,361.0,Business Service,,,,,,,
730,37718.0,384.0,Beach,,,,,,,
731,37702.0,428.0,Tourist Information Center,,,,,,,
732,37700.0,398.0,Construction & Landscaping,,,,,,,
733,37696.0,300.0,Grocery Store,,,,,,,
734,37685.0,302.0,Garden Center,,,,,,,
735,37650.0,87.0,Bus Station,,,,,,,
736,37645.0,333.0,Beach,,,,,,,
737,37630.0,359.0,Sports Club,,,,,,,
738,37597.0,152.0,Basketball Stadium,,,,,,,
739,37554.0,73.0,Japanese Restaurant,,,,,,,
740,37550.0,86.0,Convenience Store,,,,,,,
741,37531.0,466.0,Moving Target,,,,,,,
742,37497.0,467.0,BBQ Joint,,,,,,,
743,37485.0,410.0,Grocery Store,,,,,,,
744,37483.0,86.0,Trail,,,,,,,
745,37480.0,113.0,Market,,,,,,,
746,37474.0,272.0,Harbor / Marina,,,,,,,
747,37467.0,79.0,Hotel,,,,,,,
748,37444.0,305.0,Bakery,,,,,,,
749,37437.0,387.0,Water Park,,,,,,,
750,37421.0,86.0,Gym / Fitness Center,,,,,,,
751,37419.0,268.0,Marijuana Dispensary,,,,,,,
752,37405.0,71.0,Coffee Shop,,,,,,,
753,37400.0,133.0,Gym,,,,,,,
754,37397.0,143.0,Gym / Fitness Center,,,,,,,
755,37382.0,405.0,Lake,,,,,,,
756,37358.0,334.0,Park,,,,,,,
757,37345.0,320.0,Shop & Service,,,,,,,
758,37339.0,199.0,Football Stadium,,,,,,,
759,37319.0,166.0,Beach,,,,,,,
760,37310.0,187.0,Home Service,,,,,,,
761,37305.0,304.0,Lake,,,,,,,
762,37298.0,495.0,Park,,,,,,,
763,37288.0,77.0,Hotel,,,,,,,
764,37281.0,454.0,Campground,,,,,,,
765,37259.0,346.0,Baseball Field,,,,,,,
766,37251.0,394.0,Campground,,,,,,,
767,37250.0,356.0,Beach,,,,,,,
768,37247.0,212.0,Mexican Restaurant,,,,,,,
769,37219.0,138.0,Lake,,,,,,,
770,37200.0,84.0,Thai Restaurant,,,,,,,
771,37180.0,354.0,Beach,,,,,,,
772,37173.0,257.0,Shop & Service,,,,,,,
773,37165.0,166.0,Business Service,,,,,,,
774,37158.0,135.0,Gym / Fitness Center,,,,,,,
775,37156.0,426.0,Lake,,,,,,,
776,37152.0,350.0,Donut Shop,,,,,,,
777,37142.0,197.0,Donut Shop,,,,,,,
778,37140.0,490.0,Bowling Alley,,,,,,,
779,37132.0,442.0,Construction & Landscaping,,,,,,,
780,37131.0,415.0,BBQ Joint,,,,,,,
781,37125.0,79.0,Vegetarian / Vegan Restaurant,,,,,,,
782,37123.0,198.0,Lake,,,,,,,
783,37113.0,350.0,History Museum,,,,,,,
784,37072.0,494.0,Lake,,,,,,,
785,37071.0,395.0,Construction & Landscaping,,,,,,,
786,37053.0,110.0,Grocery Store,,,,,,,
787,37025.0,315.0,Beach,,,,,,,
788,37004.0,495.0,Restaurant,,,,,,,
789,36990.0,70.0,Grocery Store,,,,,,,
790,36976.0,25.0,Soccer Field,,,,,,,
791,36971.0,296.0,Campground,,,,,,,
792,36935.0,457.0,Lake,,,,,,,
793,36934.0,318.0,Train Station,,,,,,,
794,36911.0,471.0,Gym,,,,,,,
795,36903.0,252.0,Mediterranean Restaurant,,,,,,,
796,36898.0,204.0,Restaurant,,,,,,,
797,36851.0,172.0,Lake,,,,,,,
798,36826.0,246.0,Mexican Restaurant,,,,,,,
799,36780.0,178.0,Lake,,,,,,,
800,36750.0,209.0,Dance Studio,,,,,,,
801,36746.0,318.0,Harbor / Marina,,,,,,,
802,36727.0,249.0,Cuban Restaurant,,,,,,,
803,36713.0,49.0,Beach,,,,,,,
804,36689.0,322.0,Harbor / Marina,,,,,,,
805,36677.0,200.0,Campground,,,,,,,
806,36675.0,57.0,Baseball Field,,,,,,,
807,36652.0,77.0,Lake,,,,,,,
808,36651.0,110.0,Gym,,,,,,,
809,36644.0,473.0,Park,,,,,,,
810,36629.0,141.0,Harbor / Marina,,,,,,,
811,36614.0,248.0,General College & University,,,,,,,
812,36607.0,222.0,Bar,,,,,,,
813,36587.0,171.0,Trail,,,,,,,
814,36574.0,434.0,Lake,,,,,,,
815,36560.0,350.0,Park,,,,,,,
816,36556.0,333.0,Farm,,,,,,,
817,36531.0,369.0,Seafood Restaurant,,,,,,,
818,36513.0,85.0,Gym,,,,,,,
819,36509.0,101.0,Intersection,,,,,,,
820,36488.0,375.0,Park,,,,,,,
821,36485.0,478.0,Lake,,,,,,,
822,36482.0,118.0,Thrift / Vintage Store,,,,,,,
823,36470.0,467.0,Beach,,,,,,,
824,36467.0,397.0,Campground,,,,,,,
825,36450.0,107.0,Food Truck,,,,,,,
826,36447.0,260.0,Lake,,,,,,,
827,36434.0,230.0,Fast Food Restaurant,,,,,,,
828,36433.0,223.0,Rental Car Location,,,,,,,
829,36429.0,364.0,Harbor / Marina,,,,,,,
830,36421.0,446.0,Convenience Store,,,,,,,
831,36416.0,233.0,Social Club,,,,,,,
832,36414.0,78.0,Shipping Store,,,,,,,
833,36410.0,94.0,Harbor / Marina,,,,,,,
834,36398.0,282.0,Deli / Bodega,,,,,,,
835,36378.0,473.0,Business Service,,,,,,,
836,36366.0,481.0,Food & Drink Shop,,,,,,,
837,36362.0,138.0,Thrift / Vintage Store,,,,,,,
838,36356.0,463.0,Boat or Ferry,,,,,,,
839,36342.0,172.0,Trail,,,,,,,
840,36338.0,279.0,Pizza Place,,,,,,,
841,36311.0,176.0,Boat or Ferry,,,,,,,
842,36310.0,433.0,Trail,,,,,,,
843,36305.0,212.0,Harbor / Marina,,,,,,,
844,36302.0,99.0,Coffee Shop,,,,,,,
845,36282.0,108.0,Baseball Field,,,,,,,
846,36272.0,244.0,Harbor / Marina,,,,,,,
847,36264.0,67.0,Fried Chicken Joint,,,,,,,
848,36262.0,354.0,Recreation Center,,,,,,,
849,36261.0,335.0,Harbor / Marina,,,,,,,
850,36256.0,426.0,Deli / Bodega,,,,,,,
851,36248.0,289.0,History Museum,,,,,,,
852,36234.0,201.0,Lake,,,,,,,
853,36213.0,429.0,Lake,,,,,,,
854,36198.0,248.0,Home Service,,,,,,,
855,36189.0,488.0,Trail,,,,,,,
856,36188.0,377.0,Café,,,,,,,
857,36145.0,128.0,Water Park,,,,,,,
858,36136.0,351.0,Pizza Place,,,,,,,
859,36074.0,183.0,Donut Shop,,,,,,,
860,36069.0,390.0,Park,,,,,,,
861,36044.0,358.0,Italian Restaurant,,,,,,,
862,36032.0,354.0,Grocery Store,,,,,,,
863,36030.0,171.0,Dance Studio,,,,,,,
864,36015.0,359.0,Grocery Store,,,,,,,
865,36014.0,197.0,Pizza Place,,,,,,,
866,36005.0,339.0,Playground,,,,,,,
867,35990.0,120.0,Lake,,,,,,,
868,35988.0,412.0,Japanese Restaurant,,,,,,,
869,35948.0,142.0,Bakery,,,,,,,
870,35945.0,243.0,Lake,,,,,,,
871,35940.0,178.0,Lake,,,,,,,
872,35933.0,491.0,Paper / Office Supplies Store,,,,,,,
873,35932.0,434.0,Comfort Food Restaurant,,,,,,,
874,35914.0,156.0,Dive Bar,,,,,,,
875,35908.0,133.0,Gym / Fitness Center,,,,,,,
876,35899.0,491.0,Train Station,,,,,,,
877,35874.0,454.0,Lake,,,,,,,
878,35872.0,422.0,Lake,,,,,,,
879,35851.0,402.0,Lake,,,,,,,
880,35849.0,171.0,Health & Beauty Service,,,,,,,
881,35842.0,253.0,Stables,,,,,,,
882,35840.0,64.0,Intersection,,,,,,,
883,35829.0,434.0,Construction & Landscaping,,,,,,,
884,35827.0,473.0,Gym,,,,,,,
885,35822.0,343.0,Lake,,,,,,,
886,35811.0,381.0,Bakery,,,,,,,
887,35796.0,448.0,Snack Place,,,,,,,
888,35743.0,294.0,Restaurant,,,,,,,
889,35729.0,368.0,Lake,,,,,,,
890,35708.0,281.0,Donut Shop,,,,,,,
891,35677.0,208.0,Lake,,,,,,,
892,35675.0,472.0,Performing Arts Venue,,,,,,,
893,35673.0,371.0,Tattoo Parlor,,,,,,,
894,35667.0,142.0,Miscellaneous Shop,,,,,,,
895,35637.0,289.0,State / Provincial Park,,,,,,,
896,35633.0,146.0,Trail,,,,,,,
897,35628.0,291.0,Convenience Store,,,,,,,
898,35626.0,151.0,Thrift / Vintage Store,,,,,,,
899,35623.0,472.0,Campground,,,,,,,
900,35620.0,116.0,Restaurant,,,,,,,
901,35602.0,118.0,Park,,,,,,,
902,35598.0,244.0,Harbor / Marina,,,,,,,
903,35584.0,487.0,Bar,,,,,,,
904,35572.0,390.0,Business Service,,,,,,,
905,35553.0,313.0,Scenic Lookout,,,,,,,
906,35538.0,410.0,Lake,,,,,,,
907,35532.0,210.0,Campground,,,,,,,
908,35517.0,348.0,Boat or Ferry,,,,,,,
909,35509.0,278.0,Gym / Fitness Center,,,,,,,
910,35493.0,498.0,Boat or Ferry,,,,,,,
911,35485.0,144.0,Harbor / Marina,,,,,,,
912,35477.0,364.0,Music Venue,,,,,,,
913,35473.0,293.0,Boat or Ferry,,,,,,,
914,35466.0,232.0,Rental Car Location,,,,,,,
915,35442.0,269.0,Food Truck,,,,,,,
916,35429.0,375.0,General Entertainment,,,,,,,
917,35424.0,437.0,Salad Place,,,,,,,
918,35420.0,280.0,Lake,,,,,,,
919,35414.0,496.0,Rental Service,,,,,,,
920,35395.0,111.0,Thrift / Vintage Store,,,,,,,
921,35393.0,50.0,Bar,,,,,,,
922,35369.0,335.0,Scenic Lookout,,,,,,,
923,35365.0,186.0,Gym / Fitness Center,,,,,,,
924,35347.0,312.0,Bar,,,,,,,
925,35336.0,290.0,Park,,,,,,,
926,35322.0,377.0,Seafood Restaurant,,,,,,,
927,35317.0,221.0,Racetrack,,,,,,,
928,35287.0,473.0,Lake,,,,,,,
929,35273.0,347.0,Breakfast Spot,,,,,,,
930,35243.0,348.0,Home Service,,,,,,,
931,35222.0,262.0,Harbor / Marina,,,,,,,
932,35221.0,242.0,Pizza Place,,,,,,,
933,35202.0,396.0,Lake,,,,,,,
934,35192.0,134.0,Lake,,,,,,,
935,35180.0,464.0,Playground,,,,,,,
936,35155.0,245.0,Lake,,,,,,,
937,35139.0,409.0,Tourist Information Center,,,,,,,
938,35124.0,278.0,Automotive Shop,,,,,,,
939,35118.0,452.0,Skating Rink,,,,,,,
940,35093.0,12.0,Mexican Restaurant,,,,,,,
941,35061.0,217.0,Breakfast Spot,,,,,,,
942,35057.0,147.0,Food & Drink Shop,,,,,,,
943,35038.0,417.0,Lake,,,,,,,
944,35019.0,312.0,Lake,,,,,,,
945,35012.0,46.0,Indian Restaurant,,,,,,,
946,34981.0,480.0,French Restaurant,,,,,,,
947,34943.0,172.0,Bakery,,,,,,,
948,34933.0,67.0,Fried Chicken Joint,,,,,,,
949,34922.0,481.0,Lake,,,,,,,
950,34920.0,416.0,Harbor / Marina,,,,,,,
951,34918.0,344.0,Business Service,,,,,,,
952,34909.0,340.0,Scenic Lookout,,,,,,,
953,34890.0,424.0,Bus Stop,,,,,,,
954,34869.0,156.0,Hardware Store,,,,,,,
955,34864.0,475.0,Tennis Court,,,,,,,
956,34851.0,25.0,Taco Place,,,,,,,
957,34837.0,456.0,Lake,,,,,,,
958,34807.0,424.0,Boat or Ferry,,,,,,,
959,34806.0,219.0,Diner,,,,,,,
960,34799.0,219.0,Diner,,,,,,,
961,34792.0,196.0,Lake,,,,,,,
962,34778.0,308.0,Lake,,,,,,,
963,34777.0,265.0,IT Services,,,,,,,
964,34773.0,443.0,Beach,,,,,,,
965,34753.0,130.0,Supermarket,,,,,,,
966,34750.0,389.0,Lake,,,,,,,
967,34675.0,388.0,Lake,,,,,,,
968,34641.0,455.0,Indie Movie Theater,,,,,,,
969,34640.0,41.0,Bakery,,,,,,,
970,34632.0,56.0,Breakfast Spot,,,,,,,
971,34621.0,436.0,Southern / Soul Food Restaurant,,,,,,,
972,34617.0,219.0,Business Service,,,,,,,
973,34616.0,137.0,Harbor / Marina,,,,,,,
974,34611.0,66.0,Flower Shop,,,,,,,
975,34596.0,377.0,Business Service,,,,,,,
976,34592.0,378.0,Burger Joint,,,,,,,
977,34580.0,33.0,Lake,,,,,,,
978,34558.0,230.0,Bakery,,,,,,,
979,34541.0,193.0,Lake,,,,,,,
980,34540.0,268.0,Automotive Shop,,,,,,,
981,34535.0,125.0,Hockey Arena,,,,,,,
982,34502.0,226.0,Lake,,,,,,,
983,34496.0,405.0,Lake,,,,,,,
984,34489.0,369.0,Café,,,,,,,
985,34488.0,469.0,Lake,,,,,,,
986,34484.0,268.0,Automotive Shop,,,,,,,
987,34464.0,265.0,Lake,,,,,,,
988,34411.0,103.0,Food Truck,,,,,,,
989,34407.0,283.0,Automotive Shop,,,,,,,
990,34399.0,496.0,Trail,,,,,,,
991,34395.0,114.0,Karaoke Bar,,,,,,,
992,34391.0,165.0,Boat Rental,,,,,,,
993,34383.0,489.0,Lake,,,,,,,
994,34370.0,70.0,Coffee Shop,,,,,,,
995,34362.0,451.0,Deli / Bodega,,,,,,,
996,34341.0,225.0,Sports Club,,,,,,,
997,34322.0,485.0,Sports Club,,,,,,,
998,34316.0,398.0,Lake,,,,,,,
999,34313.0,245.0,Food Truck,,,,,,,
1000,34311.0,452.0,Business Service,,,,,,,
1001,34307.0,104.0,Korean Restaurant,,,,,,,
1002,34275.0,168.0,Pizza Place,,,,,,,
1003,34250.0,213.0,Rental Car Location,,,,,,,
1004,34238.0,436.0,Water Park,,,,,,,
1005,34236.0,423.0,Gym / Fitness Center,,,,,,,
1006,34184.0,137.0,Sporting Goods Shop,,,,,,,
1007,34182.0,368.0,Lake,,,,,,,
1008,34178.0,417.0,Lake,,,,,,,
1009,34152.0,217.0,Boat or Ferry,,,,,,,
1010,34150.0,471.0,Harbor / Marina,,,,,,,
1011,34126.0,421.0,Campground,,,,,,,
1012,34087.0,72.0,Athletics & Sports,,,,,,,
1013,34080.0,92.0,Lake,,,,,,,
1014,34073.0,308.0,Beach,,,,,,,
1015,34068.0,230.0,Harbor / Marina,,,,,,,
1016,34066.0,141.0,Dive Bar,,,,,,,
1017,34064.0,138.0,Bakery,,,,,,,
1018,34046.0,260.0,Mediterranean Restaurant,,,,,,,
1019,34042.0,61.0,Rental Car Location,,,,,,,
1020,34041.0,447.0,Lake,,,,,,,
1021,34024.0,361.0,Shipping Store,,,,,,,
1022,34019.0,190.0,Breakfast Spot,,,,,,,
1023,34008.0,282.0,Harbor / Marina,,,,,,,
1024,33996.0,244.0,Harbor / Marina,,,,,,,
1025,33983.0,353.0,Playground,,,,,,,
1026,33972.0,418.0,Lake,,,,,,,
1027,33969.0,25.0,Lake,,,,,,,
1028,33946.0,280.0,Fried Chicken Joint,,,,,,,
1029,33936.0,268.0,Dog Run,,,,,,,
1030,33894.0,347.0,Scenic Lookout,,,,,,,
1031,33893.0,414.0,Park,,,,,,,
1032,33888.0,372.0,American Restaurant,,,,,,,
1033,33875.0,378.0,Lake,,,,,,,
1034,33864.0,330.0,Sports Club,,,,,,,
1035,33859.0,349.0,Playground,,,,,,,
1036,33858.0,96.0,Pet Store,,,,,,,
1037,33857.0,384.0,Park,,,,,,,
1038,33848.0,472.0,Seafood Restaurant,,,,,,,
1039,33842.0,173.0,Coffee Shop,,,,,,,
1040,33835.0,369.0,Food Truck,,,,,,,
1041,33823.0,152.0,Lake,,,,,,,
1042,33819.0,25.0,Dance Studio,,,,,,,
1043,33800.0,224.0,Lake,,,,,,,
1044,33755.0,259.0,Lake,,,,,,,
1045,33743.0,435.0,Bakery,,,,,,,
1046,33727.0,112.0,Pizza Place,,,,,,,
1047,33706.0,258.0,Mexican Restaurant,,,,,,,
1048,33691.0,327.0,Convenience Store,,,,,,,
1049,33689.0,277.0,Lake,,,,,,,
1050,33684.0,241.0,State / Provincial Park,,,,,,,
1051,33683.0,386.0,Campground,,,,,,,
1052,33675.0,440.0,Business Service,,,,,,,
1053,33651.0,482.0,Lake,,,,,,,
1054,33629.0,116.0,Burger Joint,,,,,,,
1055,33616.0,321.0,Lake,,,,,,,
1056,33613.0,267.0,Golf Course,,,,,,,
1057,33590.0,455.0,Lake,,,,,,,
1058,33587.0,476.0,Lake,,,,,,,
1059,33581.0,340.0,Seafood Restaurant,,,,,,,
1060,33577.0,477.0,Lake,,,,,,,
1061,33574.0,485.0,Lake,,,,,,,
1062,33570.0,486.0,Park,,,,,,,
1063,33555.0,358.0,Park,,,,,,,
1064,33552.0,477.0,Lake,,,,,,,
1065,33542.0,470.0,Lake,,,,,,,
1066,33532.0,273.0,Campground,,,,,,,
1067,33486.0,143.0,Beach,,,,,,,
1068,33483.0,434.0,Construction & Landscaping,,,,,,,
1069,33461.0,295.0,Park,,,,,,,
1070,33452.0,6.0,Intersection,,,,,,,
1071,33437.0,136.0,Pizza Place,,,,,,,
1072,33412.0,177.0,Bakery,,,,,,,
1073,33409.0,349.0,Street Art,,,,,,,
1074,33408.0,69.0,Hotel,,,,,,,
1075,33403.0,83.0,BBQ Joint,,,,,,,
1076,33399.0,79.0,Bus Station,,,,,,,
1077,33398.0,109.0,Restaurant,,,,,,,
1078,33389.0,433.0,Brewery,,,,,,,
1079,33375.0,364.0,Lake,,,,,,,
1080,33362.0,357.0,Grocery Store,,,,,,,
1081,33349.0,470.0,Gym,,,,,,,
1082,33341.0,302.0,Business Service,,,,,,,
1083,33332.0,499.0,Tennis Court,,,,,,,
1084,33327.0,305.0,Beach,,,,,,,
1085,33323.0,15.0,Mexican Restaurant,,,,,,,
1086,33287.0,165.0,Soccer Field,,,,,,,
1087,33275.0,63.0,Campground,,,,,,,
1088,33266.0,426.0,Lake,,,,,,,
1089,33261.0,260.0,Mediterranean Restaurant,,,,,,,
1090,33255.0,77.0,Fried Chicken Joint,,,,,,,
1091,33247.0,70.0,Fast Food Restaurant,,,,,,,
1092,33225.0,310.0,Business Service,,,,,,,
1093,33222.0,158.0,Grocery Store,,,,,,,
1094,33200.0,162.0,Coffee Shop,,,,,,,
1095,33196.0,307.0,Seafood Restaurant,,,,,,,
1096,33177.0,308.0,Park,,,,,,,
1097,33164.0,283.0,Recreation Center,,,,,,,
1098,33148.0,298.0,Farm,,,,,,,
1099,33142.0,290.0,Department Store,,,,,,,
1100,33130.0,309.0,Lake,,,,,,,
1101,33113.0,413.0,Harbor / Marina,,,,,,,
1102,33109.0,274.0,Park,,,,,,,
1103,33099.0,72.0,Coffee Shop,,,,,,,
1104,33033.0,111.0,Lake,,,,,,,
1105,33017.0,295.0,Grocery Store,,,,,,,
1106,32992.0,15.0,Soccer Field,,,,,,,
1107,32970.0,311.0,Lake,,,,,,,
1108,32964.0,362.0,Grocery Store,,,,,,,
1109,32931.0,451.0,Surf Spot,,,,,,,
1110,32921.0,306.0,Business Service,,,,,,,
1111,32907.0,493.0,Lake,,,,,,,
1112,32897.0,394.0,Construction & Landscaping,,,,,,,
1113,32888.0,43.0,Taco Place,,,,,,,
1114,32865.0,53.0,Pharmacy,,,,,,,
1115,32828.0,470.0,Home Service,,,,,,,
1116,32810.0,317.0,Lake,,,,,,,
1117,32798.0,313.0,Lake,,,,,,,
1118,32790.0,379.0,Farm,,,,,,,
1119,32774.0,344.0,Business Service,,,,,,,
1120,32756.0,69.0,Playground,,,,,,,
1121,32754.0,69.0,Fried Chicken Joint,,,,,,,
1122,32742.0,294.0,Campground,,,,,,,
1123,32731.0,171.0,Lake,,,,,,,
1124,32719.0,136.0,Grocery Store,,,,,,,
1125,32711.0,154.0,Park,,,,,,,
